Source,Target
2,7
2,9
2,12
2,14
2,18
2,19
2,20
2,26
2,30
2,34
2,53
2,56
2,58
2,65
2,66
2,67
2,72
2,81
2,85
2,88
2,89
2,99
2,104
2,116
2,124
2,131
2,134
2,136
2,161
2,165
2,168
2,183
2,185
2,186
2,192
2,194
2,197
2,206
2,207
2,222
2,232
2,233
2,241
2,249
2,260
2,267
2,269
2,270
2,271
2,285
2,288
2,289
2,291
2,301
2,309
2,310
2,311
2,313
2,323
2,326
2,330
2,351
2,356
2,361
2,369
2,378
2,383
2,389
2,395
2,401
2,404
2,405
2,409
2,423
2,428
2,440
2,441
2,448
2,454
2,466
2,502
2,520
2,525
2,531
2,548
2,556
2,563
2,564
2,569
2,580
2,583
2,587
2,589
2,594
2,599
2,610
2,617
2,628
2,630
2,635
2,643
2,644
2,646
2,651
2,658
2,670
2,673
2,677
2,679
2,683
2,685
2,698
2,709
2,714
2,719
2,722
2,724
2,726
2,735
2,741
2,750
2,752
2,754
2,757
2,764
2,780
2,783
2,786
2,787
2,790
2,797
2,807
2,809
2,819
2,824
2,825
2,829
2,836
2,838
2,841
2,851
2,852
2,857
2,861
2,862
2,875
2,876
2,885
2,886
2,887
2,892
2,897
2,912
2,916
2,930
2,935
2,936
2,938
2,939
2,940
2,954
2,957
2,959
2,962
2,963
2,968
2,969
2,977
2,984
2,988
2,996
2,1000
2,1008
2,1009
2,1018
2,1019
2,1036
2,1037
2,1044
2,1057
2,1059
2,1078
2,1085
2,1088
2,1090
2,1100
2,1114
2,1117
2,1128
2,1129
2,1144
2,1146
2,1150
2,1155
2,1159
2,1162
2,1164
2,1167
2,1177
2,1180
2,1181
2,1188
2,1192
2,1195
2,1196
2,1200
2,1203
2,1204
2,1206
2,1224
2,1229
2,1230
2,1231
2,1238
2,1240
2,1255
2,1258
2,1261
2,1264
2,1271
2,1278
2,1286
2,1294
2,1295
2,1299
2,1310
2,1318
2,1327
2,1330
2,1332
2,1338
2,1340
2,1354
2,1357
2,1361
3,4
3,13
3,31
3,52
3,59
3,62
3,64
3,69
3,87
3,132
3,137
3,139
3,160
3,171
3,177
3,181
3,190
3,195
3,204
3,208
3,221
3,227
3,228
3,230
3,231
3,266
3,275
3,279
3,293
3,295
3,324
3,329
3,343
3,367
3,368
3,376
3,377
3,381
3,413
3,422
3,442
3,453
3,473
3,492
3,496
3,501
3,506
3,519
3,544
3,566
3,586
3,636
3,665
3,667
3,674
3,696
3,715
3,716
3,730
3,739
3,740
3,747
3,773
3,781
3,792
3,799
3,805
3,806
3,845
3,846
3,849
3,854
3,870
3,884
3,889
3,942
3,944
3,946
3,947
3,948
3,952
3,955
3,961
3,970
3,978
3,1010
3,1040
3,1042
3,1050
3,1053
3,1054
3,1065
3,1067
3,1069
3,1070
3,1071
3,1073
3,1093
3,1098
3,1102
3,1112
3,1120
3,1138
3,1145
3,1154
3,1186
3,1201
3,1202
3,1208
3,1215
3,1218
3,1235
3,1239
3,1241
3,1253
3,1262
3,1279
3,1319
3,1329
3,1336
3,1339
3,1358
3,1359
4,13
4,31
4,52
4,59
4,62
4,64
4,69
4,87
4,132
4,137
4,139
4,160
4,171
4,176
4,177
4,181
4,190
4,195
4,204
4,208
4,221
4,227
4,228
4,230
4,231
4,246
4,266
4,275
4,279
4,293
4,295
4,324
4,329
4,343
4,367
4,368
4,376
4,377
4,381
4,413
4,422
4,442
4,451
4,453
4,473
4,492
4,493
4,496
4,501
4,506
4,519
4,544
4,566
4,586
4,636
4,665
4,667
4,674
4,696
4,715
4,716
4,730
4,739
4,740
4,747
4,773
4,781
4,792
4,799
4,805
4,806
4,845
4,846
4,849
4,854
4,870
4,884
4,889
4,919
4,942
4,944
4,946
4,947
4,948
4,952
4,955
4,961
4,970
4,978
4,1010
4,1040
4,1042
4,1050
