Source,Target
1,47
1,107
1,160
1,201
1,259
1,328
1,344
1,379
1,408
1,436
1,457
1,484
1,546
1,643
1,668
1,685
1,727
1,748
1,759
1,796
1,811
1,818
1,840
1,843
1,986
1,998
1,1020
1,1030
1,1301
1,1317
1,1453
1,1560
1,1663
2,3
2,9
2,11
2,12
2,30
2,40
2,44
2,52
2,55
2,56
2,67
2,75
2,84
2,96
2,97
2,111
2,116
2,118
2,141
2,144
2,169
2,171
2,172
2,174
2,177
2,192
2,196
2,200
2,226
2,228
2,234
2,235
2,247
2,262
2,266
2,269
2,288
2,291
2,292
2,298
2,303
2,310
2,316
2,318
2,321
2,330
2,338
2,340
2,343
2,346
2,362
2,367
2,368
2,374
2,376
2,380
2,382
2,384
2,386
2,390
2,396
2,403
2,407
2,409
2,411
2,412
2,419
2,429
2,432
2,444
2,451
2,462
2,468
2,485
2,493
2,495
2,512
2,517
2,537
2,539
2,545
2,558
2,561
2,562
2,563
2,564
2,568
2,584
2,608
2,633
2,636
2,637
2,642
2,649
2,662
2,674
2,684
2,687
2,696
2,700
2,701
2,702
2,714
2,733
2,735
2,754
2,755
2,757
2,758
2,762
2,763
2,764
2,771
2,774
2,775
2,793
2,802
2,803
2,826
2,847
2,855
2,862
2,868
2,870
2,878
2,889
2,892
2,903
2,918
2,950
2,952
2,953
2,964
2,980
2,990
2,994
2,1018
2,1033
2,1061
2,1067
2,1072
2,1089
2,1102
2,1114
2,1126
2,1130
2,1134
2,1136
2,1137
2,1159
2,1161
2,1171
2,1175
2,1176
2,1182
2,1183
2,1184
2,1193
2,1221
2,1222
2,1226
2,1227
2,1233
2,1234
2,1244
2,1245
2,1252
2,1256
2,1268
2,1281
2,1283
2,1289
2,1292
2,1295
2,1302
2,1303
2,1310
2,1315
2,1316
2,1320
2,1325
2,1335
2,1341
2,1352
2,1361
2,1370
2,1380
2,1388
2,1392
2,1394
2,1401
2,1403
2,1419
2,1436
2,1442
2,1444
2,1450
2,1454
2,1463
2,1467
2,1470
2,1492
2,1498
2,1501
2,1503
2,1508
2,1515
2,1521
2,1535
2,1546
2,1555
2,1580
2,1581
2,1583
2,1585
2,1586
2,1591
2,1598
2,1603
2,1612
2,1614
2,1617
2,1629
2,1633
2,1642
2,1651
2,1665
2,1673
2,1682
2,1692
2,1694
3,8
3,9
3,11
3,12
3,32
3,40
3,44
3,53
3,55
3,56
3,67
3,75
3,84
3,97
3,111
3,116
3,118
3,121
3,122
3,128
3,134
3,141
3,162
3,163
3,169
3,171
3,172
3,173
3,174
3,177
3,188
3,191
3,192
3,196
3,197
3,200
3,226
3,228
3,231
3,234
3,235
3,247
3,262
3,266
3,269
3,270
3,276
3,277
3,288
3,291
3,292
3,297
3,303
3,304
3,310
3,316
3,318
3,321
3,330
3,338
3,343
3,346
3,353
3,354
3,359
3,362
3,366
3,367
3,368
3,371
3,374
3,376
3,380
3,382
3,384
3,385
3,388
3,390
3,393
3,396
3,403
3,405
3,407
3,409
3,412
3,416
3,418
3,419
3,423
3,429
3,432
3,443
3,444
3,451
3,462
3,468
3,485
3,493
3,495
3,496
3,512
3,521
3,537
3,539
3,542
3,545
3,548
3,558
3,560
3,561
3,563
3,568
3,569
3,574
3,577
3,587
3,590
3,595
3,604
3,615
3,627
3,632
3,633
3,636
3,637
3,639
3,642
3,662
3,670
3,674
3,675
3,680
3,684
3,687
3,696
3,699
3,700
3,701
3,702
3,714
3,719
3,725
3,733
3,735
3,740
3,753
3,755
3,757
3,758
3,762
3,764
3,771
3,772
3,774
3,775
3,782
3,784
3,793
3,794
3,795
3,801
3,802
3,803
3,825
3,826
3,839
3,847
3,855
3,859
3,860
3,862
3,863
3,867
3,868
3,878
3,886
3,889
3,892
3,898
3,903
3,918
3,919
3,936
3,942
3,947
3,953
3,958
3,972
3,988
3,990
3,994
3,1005
3,1014
3,1018
3,1033
3,1045
3,1060
3,1061
3,1067
3,1072
3,1080
3,1089
3,1090
3,1092
3,1094
3,1102
3,1114
3,1120
3,1126
3,1130
3,1134
3,1137
3,1140
3,1146
3,1149
3,1155
3,1171
3,1176
3,1182
3,1183
3,1184
3,1222
3,1227
3,1229
3,1231
3,1233
3,1234
3,1244
3,1245
3,1252
3,1254
3,1256
3,1258
3,1260
3,1268
3,1276
3,1280
3,1281
3,1283
3,1287
3,1289
3,1292
3,1295
3,1298
3,1302
3,1303
3,1304
3,1310
3,1315
3,1316
3,1320
3,1323
3,1325
3,1335
3,1341
3,1352
3,1361
3,1370
3,1374
3,1380
3,1388
3,1392
3,1394
3,1401
3,1403
3,1411
3,1414
3,1417
3,1418
3,1419
3,1435
3,1444
3,1454
3,1459
3,1463
3,1467
3,1470
3,1492
3,1498
3,1501
3,1521
3,1531
3,1535
3,1546
3,1547
3,1549
3,1550
3,1561
3,1569
3,1572
3,1580
3,1583
3,1586
3,1591
3,1598
3,1602
3,1603
3,1612
3,1617
3,1629
3,1633
3,1642
3,1647
3,1651
3,1656
3,1660
3,1665
3,1668
3,1672
3,1673
3,1676
3,1682
3,1692
3,1694
4,5
4,7
4,13
4,14
4,19
4,20
4,24
4,31
4,38
4,39
4,43
4,54
4,58
4,59
4,62
4,64
4,65
4,66
4,69
4,71
4,72
4,73
4,74
4,79
4,80
4,81
4,82
4,83
4,88
4,92
4,99
4,100
4,101
4,103
4,104
4,105
4,108
4,115
4,119
4,120
4,126
4,129
4,130
4,132
4,133
4,135
4,136
4,138
4,139
4,142
4,145
4,146
4,148
4,151
4,152
4,153
4,154
4,156
4,157
4,164
4,167
4,170
4,176
4,179
4,181
4,183
4,185
4,186
4,187
4,190
4,194
4,199
4,205
4,207
4,210
4,211
4,215
4,216
4,221
4,223
4,225
4,227
4,229
4,232
4,233
4,237
4,241
4,243
4,245
4,246
4,249
4,252
4,258
4,260
4,264
4,267
4,271
4,272
4,275
4,279
4,283
4,285
4,286
4,289
4,294
4,295
4,296
4,299
4,300
4,301
4,302
4,308
4,309
4,313
4,319
4,322
4,324
4,326
4,327
4,329
4,331
4,332
4,337
4,347
4,348
4,349
4,350
4,351
4,356
4,360
4,370
4,373
4,375
4,377
4,378
4,389
4,391
4,392
4,394
4,397
4,398
4,399
4,401
4,404
4,413
4,414
4,422
4,426
4,428
4,433
4,434
4,439
4,445
4,446
4,447
4,450
4,455
4,465
4,466
4,472
4,474
4,475
4,476
4,480
4,481
4,482
4,486
4,489
4,491
4,492
4,499
4,500
4,504
4,505
4,507
4,509
4,510
4,511
4,514
4,518
4,523
4,524
4,525
4,526
4,529
4,534
4,535
4,540
4,543
4,549
4,554
4,555
4,557
4,567
4,570
4,571
4,573
4,586
4,588
4,589
4,591
4,593
4,598
4,601
4,612
4,614
4,618
4,620
4,623
4,624
4,629
4,630
4,634
4,638
4,641
4,645
4,648
4,652
4,655
4,656
4,659
4,661
4,663
4,664
4,665
4,667
4,673
4,678
4,681
4,683
4,686
4,688
4,691
4,695
4,703
4,708
4,709
4,710
4,712
4,715
4,718
4,722
4,724
4,726
4,728
4,730
4,732
4,736
4,739
4,741
4,747
4,749
4,750
4,752
4,756
4,760
4,769
4,773
4,777
4,778
4,781
4,787
4,788
4,791
4,792
4,797
4,798
4,799
4,804
4,806
4,807
4,808
4,812
4,813
4,819
4,820
4,821
4,824
4,827
4,830
4,831
4,832
4,834
4,837
4,841
4,842
4,844
4,846
4,850
4,851
4,852
4,866
4,869
4,872
4,876
4,877
4,887
4,890
4,891
4,893
4,894
4,897
4,899
4,902
4,904
4,906
4,909
4,911
4,915
4,917
4,921
4,923
4,927
4,928
4,929
4,931
4,938
4,943
4,945
4,949
4,951
4,955
4,956
4,959
4,961
4,963
4,966
4,967
4,970
4,971
4,973
4,974
4,976
4,977
4,979
4,981
4,984
4,987
4,992
4,999
4,1000
4,1001
4,1002
4,1003
4,1004
4,1008
4,1011
4,1012
4,1013
4,1017
4,1021
4,1022
4,1023
4,1025
4,1026
4,1028
4,1029
4,1032
4,1036
4,1038
4,1039
4,1040
4,1043
4,1046
4,1050
4,1052
4,1053
4,1054
4,1055
4,1056
4,1059
4,1064
4,1069
4,1073
4,1074
4,1075
4,1078
4,1083
4,1085
4,1087
4,1091
4,1095
4,1100
4,1101
4,1104
4,1105
4,1107
4,1108
4,1109
4,1113
4,1117
4,1118
4,1119
4,1123
4,1125
4,1129
4,1132
4,1138
4,1141
4,1147
4,1148
4,1151
4,1152
4,1153
4,1157
4,1158
4,1160
4,1162
4,1164
4,1165
4,1167
4,1169
4,1170
4,1180
4,1181
4,1189
4,1195
4,1197
4,1198
4,1199
4,1201
4,1203
4,1204
4,1205
4,1206
4,1207
4,1209
4,1210
4,1211
4,1213
4,1215
4,1225
4,1232
4,1237
4,1238
4,1240
4,1241
4,1242
4,1243
4,1247
4,1253
4,1257
4,1261
4,1263
4,1264
4,1265
4,1267
4,1269
4,1273
4,1275
4,1285
4,1286
4,1288
4,1290
4,1294
4,1296
4,1297
4,1300
4,1305
4,1309
4,1313
4,1321
4,1322
4,1330
4,1332
4,1333
4,1339
4,1340
4,1342
4,1343
4,1344
4,1346
4,1349
4,1355
4,1357
4,1362
4,1365
4,1368
4,1377
4,1381
4,1386
4,1387
4,1389
4,1396
4,1397
4,1404
4,1405
4,1407
4,1408
4,1410
4,1412
4,1413
4,1420
4,1421
4,1426
4,1427
4,1428
4,1429
4,1432
4,1433
4,1438
4,1440
4,1441
4,1445
4,1446
4,1447
4,1448
4,1452
4,1455
4,1456
4,1457
4,1460
4,1462
4,1464
4,1465
4,1466
4,1468
4,1469
4,1472
4,1473
4,1476
4,1478
4,1479
4,1480
4,1481
4,1484
4,1485
4,1486
4,1488
4,1490
4,1491
4,1494
4,1496
4,1497
4,1500
4,1502
4,1504
4,1505
4,1506
4,1509
4,1510
4,1511
4,1514
4,1516
4,1517
4,1527
4,1528
4,1529
4,1530
4,1532
4,1533
4,1536
4,1537
4,1538
4,1539
4,1541
4,1551
4,1552
4,1553
4,1565
4,1567
4,1573
4,1574
4,1575
4,1576
4,1582
4,1584
4,1592
4,1593
4,1599
4,1605
4,1606
4,1608
4,1609
4,1610
4,1618
4,1619
4,1620
4,1622
4,1623
4,1624
4,1625
4,1626
4,1628
4,1631
4,1632
4,1634
4,1638
4,1639
4,1643
4,1644
4,1645
4,1648
4,1650
4,1655
4,1657
4,1659
4,1661
4,1666
4,1670
4,1674
4,1675
4,1680
4,1681
4,1684
4,1685
4,1686
4,1689
4,1690
4,1691
4,1693
4,1696
5,7
5,13
5,14
5,19
5,20
5,24
5,31
5,38
5,39
5,43
5,54
5,58
5,59
5,62
5,64
5,65
5,66
5,69
5,71
5,72
5,73
5,74
5,79
5,80
5,81
5,82
5,83
5,88
5,92
5,99
5,100
5,101
5,103
5,104
5,105
5,108
5,115
5,119
5,120
5,126
5,129
5,130
5,132
5,133
5,135
5,136
5,138
5,139
5,142
5,145
5,146
5,148
5,151
5,152
5,153
5,154
5,156
5,157
5,164
5,167
5,170
5,176
5,179
5,181
5,183
5,185
5,186
5,187
5,190
5,194
5,199
5,205
5,207
5,210
5,211
5,215
5,216
5,221
5,223
5,225
5,227
5,229
5,232
5,233
5,237
5,241
5,243
5,245
5,246
5,249
5,252
5,258
5,260
5,264
5,267
5,271
5,272
5,275
5,279
5,283
5,285
5,286
5,289
5,294
5,295
5,296
5,299
5,300
5,301
5,302
5,308
5,309
5,313
5,319
5,322
5,324
5,326
5,327
5,329
5,331
5,332
5,337
5,347
5,348
5,349
5,350
5,351
5,356
5,360
5,370
5,373
5,375
5,377
5,378
5,389
5,391
5,392
5,394
5,397
5,398
5,399
5,401
5,404
5,413
5,414
5,422
5,426
5,428
5,433
5,434
5,439
5,445
5,446
5,447
5,450
5,455
5,465
5,466
5,472
5,474
5,475
5,476
5,480
5,481
5,482
5,486
5,489
5,491
