Source,Target
2,8
2,14
2,23
2,24
2,25
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,38
2,39
2,47
2,86
2,103
2,105
2,126
2,146
2,180
2,213
2,242
2,274
2,290
2,296
2,303
2,338
2,346
2,398
2,421
2,455
2,467
2,480
2,484
2,487
2,514
2,516
2,517
2,538
2,546
2,557
2,582
2,589
2,609
2,634
2,659
2,695
2,705
2,707
2,715
2,739
2,752
2,753
2,757
2,761
2,779
2,803
2,830
2,852
2,857
2,898
2,904
2,914
2,934
2,940
2,972
2,988
2,992
2,996
2,1008
2,1039
2,1042
2,1067
2,1070
2,1077
2,1078
2,1090
2,1096
2,1120
2,1127
2,1130
2,1136
2,1151
2,1160
2,1188
2,1203
2,1229
2,1262
2,1272
2,1274
2,1295
2,1303
2,1327
2,1339
2,1347
3,4
3,6
3,10
3,17
3,18
3,19
3,22
3,26
3,27
3,36
3,41
3,49
3,50
3,54
3,55
3,56
3,57
3,58
3,59
3,61
3,63
3,64
3,65
3,66
3,69
3,72
3,73
3,79
3,81
3,83
3,85
3,89
3,92
3,96
3,108
3,109
3,110
3,113
3,114
3,116
3,120
3,122
3,125
3,128
3,132
3,133
3,134
3,135
3,137
3,138
3,142
3,144
3,147
3,157
3,162
3,168
3,172
3,174
3,181
3,185
3,187
3,189
3,190
3,193
3,194
3,195
3,196
3,200
3,202
3,203
3,206
3,208
3,214
3,215
3,218
3,222
3,225
3,227
3,229
3,230
3,231
3,233
3,235
3,239
3,241
3,243
3,245
3,251
3,253
3,256
3,257
3,263
3,265
3,268
3,271
3,272
3,275
3,276
3,277
3,279
3,281
3,282
3,285
3,287
3,291
3,294
3,295
3,298
3,299
3,300
3,315
3,316
3,317
3,318
3,323
3,325
3,327
3,328
3,331
3,333
3,335
3,336
3,337
3,339
3,341
3,349
3,350
3,351
3,356
3,357
3,359
3,361
3,362
3,363
3,365
3,366
3,369
3,372
3,373
3,378
3,385
3,386
3,387
3,389
3,391
3,393
3,395
3,397
3,409
3,410
3,411
3,412
3,415
3,423
3,424
3,425
3,426
3,428
3,430
3,431
3,439
3,443
3,445
3,451
3,454
3,456
3,461
3,462
3,466
3,470
3,476
3,491
3,493
3,494
3,499
3,501
3,505
3,509
3,510
3,523
3,524
3,527
3,528
3,530
3,531
3,532
3,533
3,541
3,544
3,552
3,561
3,564
3,567
3,571
3,573
3,575
3,578
3,580
3,581
3,584
3,586
3,590
3,592
3,597
3,599
3,600
3,601
3,603
3,604
3,615
3,616
3,618
3,620
3,621
3,622
3,625
3,626
3,628
3,640
3,643
3,644
3,646
3,650
3,654
3,655
3,658
3,660
3,661
3,663
3,667
3,670
3,671
3,672
3,673
3,675
3,679
3,682
3,686
3,689
3,690
3,704
3,706
3,712
3,713
3,714
3,716
3,724
3,725
3,730
3,732
3,734
3,735
3,736
3,737
3,740
3,743
3,747
3,748
3,749
3,750
3,751
3,759
3,760
3,762
3,763
3,770
3,771
3,773
3,776
3,781
3,786
3,787
3,790
3,792
3,793
3,794
3,797
3,810
3,811
3,812
3,814
3,817
3,818
3,821
3,823
3,825
3,828
3,829
3,831
3,833
3,834
3,836
3,839
3,840
3,846
3,847
3,849
3,853
3,854
3,855
3,864
3,865
3,870
3,884
3,887
3,889
3,890
3,892
3,893
3,894
3,905
3,906
3,911
3,917
3,922
3,923
3,924
3,927
3,928
3,932
3,933
3,936
3,938
3,941
3,943
3,944
3,947
3,951
3,952
3,954
3,959
3,962
3,965
3,967
3,968
3,969
3,971
3,978
3,979
3,981
3,982
3,984
3,986
3,989
3,994
3,995
3,997
3,999
3,1000
3,1001
3,1002
3,1004
3,1009
3,1015
3,1017
3,1018
3,1019
3,1021
3,1027
3,1028
3,1037
3,1038
3,1041
3,1043
3,1044
3,1046
3,1048
3,1051
3,1053
3,1055
3,1058
3,1059
3,1064
3,1065
3,1069
3,1073
3,1074
3,1075
3,1076
3,1082
3,1084
3,1088
3,1091
3,1094
3,1105
3,1106
3,1111
3,1112
3,1117
3,1119
3,1122
3,1123
3,1125
3,1128
3,1129
3,1131
3,1132
3,1137
3,1138
3,1139
3,1142
3,1143
3,1144
3,1148
3,1153
3,1156
3,1157
3,1159
3,1165
3,1168
3,1171
3,1173
3,1174
3,1175
3,1177
3,1180
3,1181
3,1183
3,1184
3,1186
3,1187
3,1191
3,1192
3,1194
3,1195
3,1198
3,1200
3,1202
3,1206
3,1208
3,1210
3,1212
3,1217
3,1223
3,1226
3,1227
3,1231
3,1233
3,1234
3,1235
3,1236
3,1237
3,1239
3,1241
3,1244
3,1245
3,1246
3,1252
3,1259
3,1260
3,1261
3,1264
3,1268
3,1277
3,1278
3,1284
3,1291
3,1296
3,1299
3,1304
3,1306
3,1307
3,1309
3,1314
3,1315
3,1316
3,1317
3,1318
3,1321
3,1322
3,1328
3,1333
3,1335
3,1340
3,1342
3,1343
3,1346
3,1351
3,1353
3,1359
3,1360
3,1367
3,1370
3,1372
3,1373
3,1374
3,1379
3,1382
4,6
4,10
4,17
4,18
4,19
4,22
4,26
4,27
4,36
4,41
4,49
4,50
4,54
4,55
4,56
4,57
4,58
4,59
4,61
4,63
4,64
4,65
4,66
4,69
4,72
4,73
4,79
4,81
4,83
4,85
4,89
4,92
4,96
4,108
4,109
4,110
4,113
4,114
4,116
4,120
4,122
4,125
4,128
4,132
4,133
4,134
4,135
4,137
4,138
4,142
4,144
4,147
4,157
4,162
4,168
4,172
4,174
4,181
4,185
4,187
4,189
4,190
4,193
4,194
4,195
4,196
4,200
4,202
4,203
4,206
4,208
4,214
4,215
4,218
4,222
4,225
4,227
4,229
4,230
4,231
4,233
4,235
4,239
4,241
4,243
4,245
4,251
4,253
4,256
4,257
4,263
4,265
4,268
4,271
4,272
4,275
4,276
4,277
4,279
4,281
4,282
4,285
4,287
4,291
4,294
4,295
4,298
4,299
4,300
4,315
4,316
4,317
4,318
4,323
4,325
4,327
4,328
4,331
4,333
4,335
4,336
4,337
4,339
4,341
4,349
4,350
4,351
4,356
4,357
4,359
4,361
4,362
4,363
4,365
4,366
4,369
4,372
4,373
4,378
4,385
4,386
4,387
4,389
4,391
4,393
4,395
4,397
4,409
4,410
4,411
4,412
4,415
4,423
4,424
4,425
4,426
4,428
4,430
4,431
4,439
4,443
4,445
4,451
4,454
4,456
4,461
4,462
4,466
4,470
4,476
4,491
4,493
4,494
4,499
4,501
4,505
4,509
4,510
4,523
4,524
4,527
4,528
4,530
4,531
4,532
4,533
4,541
4,544
4,552
4,561
4,564
4,567
4,571
4,573
4,575
4,578
4,580
4,581
4,584
4,586
4,590
4,592
4,597
4,599
4,600
4,601
4,603
4,604
4,615
4,616
4,618
4,620
4,621
4,622
4,625
4,626
4,628
4,640
4,643
4,644
4,646
4,650
4,654
4,655
4,658
4,660
4,661
4,663
4,667
4,670
4,671
4,672
4,673
4,675
4,679
4,682
4,686
4,689
4,690
4,704
4,706
4,712
4,713
4,714
4,716
4,724
4,725
4,730
4,732
4,734
4,735
4,736
4,737
4,740
4,743
4,747
4,748
4,749
4,750
4,751
4,759
4,760
4,762
4,763
4,770
4,771
4,773
4,776
4,781
4,786
4,787
4,790
4,792
4,793
4,794
4,797
4,810
4,811
4,812
4,814
4,817
4,818
4,821
4,823
4,825
4,828
4,829
4,831
4,833
4,834
4,836
4,839
4,840
4,846
4,847
4,849
4,853
4,854
4,855
4,864
4,865
4,870
4,884
4,887
4,889
4,890
4,892
4,893
4,894
4,905
4,906
4,911
4,917
4,922
4,923
4,924
4,927
4,928
4,932
4,933
4,936
4,938
4,941
4,943
4,944
4,947
4,951
4,952
4,954
4,959
4,962
4,965
4,967
4,968
4,969
4,971
4,978
4,979
4,981
4,982
4,984
4,986
4,989
4,994
4,995
4,997
4,999
4,1000
4,1001
4,1002
4,1004
4,1009
4,1015
4,1017
4,1018
4,1019
4,1021
4,1027
4,1028
4,1037
4,1038
4,1041
4,1043
4,1044
4,1046
4,1048
4,1051
4,1053
4,1055
4,1058
4,1059
4,1064
4,1065
4,1069
4,1073
4,1074
4,1075
4,1076
4,1082
4,1084
4,1088
4,1091
4,1094
4,1105
4,1106
4,1111
4,1112
4,1117
4,1119
4,1122
4,1123
4,1125
4,1128
4,1129
4,1131
4,1132
4,1137
4,1138
4,1139
4,1142
4,1143
4,1144
4,1148
4,1153
4,1156
4,1157
4,1159
4,1165
4,1168
4,1171
4,1173
4,1174
4,1175
4,1177
4,1180
4,1181
4,1183
4,1184
4,1186
4,1187
4,1191
4,1192
4,1194
4,1195
4,1198
4,1200
4,1202
4,1206
4,1208
4,1210
4,1212
4,1217
4,1223
4,1226
4,1227
4,1231
4,1233
4,1234
4,1235
4,1236
4,1237
4,1239
4,1241
4,1244
4,1245
4,1246
