Source,Target
1,7
1,24
1,35
1,49
1,56
1,92
1,101
1,108
1,113
1,116
1,131
1,135
1,141
1,147
1,151
1,153
1,164
1,178
1,186
1,188
1,189
1,190
1,217
1,219
1,220
1,239
1,243
1,250
1,284
1,309
1,322
1,329
1,355
1,360
1,373
1,378
1,379
1,380
1,388
1,395
1,397
1,400
1,407
1,415
1,429
1,432
1,435
1,437
1,450
1,454
1,455
1,460
1,474
1,485
1,498
1,500
1,506
1,513
1,526
1,529
1,547
1,549
1,564
1,566
1,580
1,586
1,587
1,590
1,592
1,607
1,609
1,610
1,616
1,631
1,643
1,644
1,651
1,652
1,656
1,657
1,661
1,679
1,692
1,693
1,703
1,722
1,729
1,732
1,733
1,735
1,746
1,752
1,768
1,769
1,773
1,776
1,779
1,780
1,792
1,795
1,796
1,799
1,803
1,804
1,815
1,819
1,824
1,837
1,841
1,847
1,856
1,858
1,869
1,876
1,885
1,891
1,897
1,903
1,907
1,909
1,916
1,923
1,926
1,929
1,942
1,945
1,947
1,950
1,965
1,994
1,1010
1,1019
1,1032
1,1041
1,1042
1,1045
1,1048
1,1050
1,1053
1,1058
1,1067
1,1093
1,1101
1,1106
1,1107
1,1117
1,1126
1,1158
1,1163
1,1170
1,1171
1,1178
1,1179
1,1193
1,1203
1,1205
1,1207
1,1208
1,1215
1,1227
1,1242
1,1244
1,1247
1,1259
1,1274
1,1286
1,1293
1,1298
1,1306
1,1308
1,1311
1,1312
7,24
7,35
7,49
7,56
7,92
7,101
7,108
7,113
7,116
7,131
7,135
7,141
7,147
7,151
7,153
7,164
7,178
7,186
7,188
7,189
7,190
7,217
7,219
7,220
7,239
7,243
7,250
7,284
7,309
7,322
7,329
7,355
7,360
7,373
7,378
7,379
7,380
7,388
7,395
7,397
7,400
7,407
7,415
7,429
7,432
7,435
7,437
7,450
7,454
7,455
7,460
7,474
7,485
7,498
7,500
7,506
7,513
7,526
7,529
7,547
7,549
7,564
7,566
7,580
7,586
7,587
7,590
7,592
7,607
7,609
7,610
7,616
7,631
7,643
7,644
7,651
7,652
7,656
7,657
7,661
7,679
7,692
7,693
7,703
7,722
7,729
7,732
7,733
7,735
7,746
7,752
7,768
7,769
7,773
7,776
7,779
7,780
7,792
7,795
7,796
7,799
7,803
7,804
7,815
7,819
7,824
7,837
7,841
7,847
7,856
7,858
7,869
7,876
7,885
7,891
7,897
7,903
7,907
7,909
7,916
7,923
7,926
7,929
7,942
7,945
7,947
7,950
7,965
7,994
7,1010
7,1019
7,1032
7,1041
7,1042
7,1045
7,1048
7,1050
7,1053
7,1058
7,1067
7,1093
7,1101
7,1106
7,1107
7,1117
7,1126
7,1158
7,1163
7,1170
7,1171
7,1178
7,1179
7,1193
7,1203
7,1205
7,1207
7,1208
7,1215
7,1227
7,1242
7,1244
7,1247
7,1259
7,1274
7,1286
7,1293
7,1298
7,1306
7,1308
7,1311
7,1312
24,35
24,49
24,56
24,92
24,101
24,108
24,113
24,116
24,131
24,135
24,141
24,147
24,151
24,153
24,164
24,178
24,186
24,188
24,189
24,190
24,217
24,219
24,220
24,239
24,243
24,250
24,284
24,309
24,322
24,329
24,355
24,360
24,373
24,378
24,379
24,380
24,388
24,395
24,397
24,400
24,407
24,415
24,429
24,432
24,435
24,437
24,450
24,454
24,455
24,460
24,474
24,485
24,498
24,500
24,506
24,513
24,526
24,529
24,547
24,549
24,564
24,566
24,580
24,586
24,587
24,590
24,592
24,607
24,609
24,610
24,616
24,631
24,643
24,644
24,651
24,652
24,656
24,657
24,661
24,679
24,692
24,693
24,703
24,722
24,729
24,732
24,733
24,735
24,746
24,752
24,768
24,769
24,773
24,776
24,779
24,780
24,792
24,795
24,796
24,799
24,803
24,804
24,815
24,819
24,824
24,837
24,841
24,847
24,856
24,858
24,869
24,876
24,885
24,891
24,897
24,903
24,907
24,909
24,916
24,923
24,926
24,929
24,942
24,945
24,947
24,950
24,965
24,994
24,1010
24,1019
24,1032
24,1041
24,1042
24,1045
24,1048
24,1050
24,1053
24,1058
24,1067
24,1093
24,1101
24,1106
24,1107
24,1117
24,1126
24,1158
24,1163
24,1170
24,1171
24,1178
24,1179
24,1193
24,1203
24,1205
24,1207
24,1208
24,1215
24,1227
24,1242
24,1244
24,1247
24,1259
24,1274
24,1286
24,1293
24,1298
24,1306
24,1308
24,1311
24,1312
35,49
35,56
35,92
35,101
35,108
35,113
35,116
35,131
35,135
35,141
35,147
35,151
35,153
35,164
35,178
35,186
35,188
35,189
35,190
35,217
35,219
35,220
35,239
35,243
35,250
35,284
35,309
35,322
35,329
35,355
35,360
35,373
35,378
35,379
35,380
35,388
35,395
35,397
35,400
35,407
35,415
35,429
35,432
35,435
35,437
35,450
35,454
35,455
35,460
35,474
35,485
35,498
35,500
35,506
35,513
35,526
35,529
35,547
35,549
35,564
35,566
35,580
35,586
35,587
35,590
35,592
35,607
35,609
35,610
35,616
35,631
35,643
35,644
35,651
35,652
35,656
35,657
35,661
35,679
35,692
35,693
35,703
35,722
35,729
35,732
35,733
35,735
35,746
35,752
35,768
35,769
35,773
35,776
35,779
35,780
35,792
35,795
35,796
35,799
35,803
35,804
35,815
35,819
35,824
35,837
35,841
35,847
35,856
35,858
35,869
35,876
35,885
35,891
35,897
35,903
35,907
35,909
35,916
35,923
35,926
35,929
35,942
35,945
35,947
35,950
35,965
35,994
35,1010
35,1019
35,1032
35,1041
35,1042
35,1045
35,1048
35,1050
35,1053
35,1058
35,1067
35,1093
35,1101
35,1106
35,1107
35,1117
35,1126
35,1158
35,1163
35,1170
35,1171
35,1178
35,1179
35,1193
35,1203
35,1205
35,1207
35,1208
35,1215
35,1227
35,1242
35,1244
35,1247
35,1259
35,1274
35,1286
35,1293
35,1298
35,1306
35,1308
35,1311
35,1312
49,56
49,92
49,101
49,108
49,113
49,116
49,131
49,135
49,141
49,147
49,151
49,153
49,164
49,178
49,186
49,188
49,189
49,190
49,217
49,219
49,220
49,239
49,243
49,250
49,284
49,309
49,322
49,329
49,355
49,360
49,373
49,378
49,379
49,380
49,388
49,395
49,397
49,400
49,407
49,415
49,429
49,432
49,435
49,437
49,450
49,454
49,455
49,460
49,474
49,485
49,498
49,500
49,506
49,513
49,526
49,529
49,547
49,549
49,564
49,566
49,580
49,586
49,587
49,590
49,592
49,607
49,609
49,610
49,616
49,631
49,643
49,644
49,651
49,652
49,656
49,657
49,661
49,679
49,692
49,693
49,703
49,722
49,729
49,732
49,733
49,735
49,746
49,752
49,768
49,769
49,773
49,776
49,779
49,780
49,792
49,795
49,796
49,799
49,803
49,804
49,815
49,819
49,824
49,837
49,841
49,847
49,856
49,858
49,869
49,876
49,885
49,891
49,897
49,903
49,907
49,909
49,916
49,923
49,926
49,929
49,942
49,945
49,947
49,950
49,965
49,994
49,1010
49,1019
49,1032
49,1041
49,1042
49,1045
49,1048
49,1050
49,1053
49,1058
49,1067
49,1093
49,1101
49,1106
49,1107
49,1117
49,1126
49,1158
49,1163
49,1170
49,1171
49,1178
49,1179
49,1193
49,1203
49,1205
49,1207
49,1208
49,1215
49,1227
49,1242
49,1244
49,1247
49,1259
49,1274
49,1286
49,1293
49,1298
49,1306
49,1308
49,1311
49,1312
56,92
56,101
56,108
56,113
56,116
56,131
56,135
56,141
56,147
56,151
56,153
56,164
56,178
56,186
56,188
56,189
56,190
56,217
56,219
56,220
56,239
56,243
56,250
56,284
56,309
56,322
56,329
56,355
56,360
56,373
56,378
56,379
56,380
56,388
56,395
56,397
56,400
56,407
56,415
56,429
56,432
56,435
56,437
56,450
56,454
56,455
56,460
56,474
56,485
56,498
56,500
56,506
56,513
56,526
56,529
56,547
56,549
56,564
56,566
56,580
56,586
56,587
56,590
56,592
56,607
56,609
56,610
56,616
56,631
56,643
56,644
56,651
56,652
56,656
56,657
56,661
56,679
56,692
56,693
56,703
56,722
56,729
56,732
56,733
56,735
56,746
56,752
56,768
56,769
56,773
56,776
56,779
56,780
56,792
56,795
56,796
56,799
56,803
56,804
56,815
56,819
56,824
56,837
56,841
56,847
56,856
56,858
56,869
56,876
56,885
56,891
56,897
56,903
56,907
56,909
56,916
56,923
56,926
56,929
56,942
56,945
56,947
56,950
56,965
56,994
56,1010
56,1019
56,1032
56,1041
56,1042
56,1045
56,1048
56,1050
56,1053
56,1058
56,1067
56,1093
56,1101
56,1106
56,1107
56,1117
56,1126
56,1158
56,1163
56,1170
56,1171
56,1178
56,1179
56,1193
56,1203
56,1205
56,1207
56,1208
56,1215
56,1227
56,1242
56,1244
56,1247
56,1259
56,1274
56,1286
56,1293
56,1298
56,1306
56,1308
56,1311
56,1312
92,101
92,108
92,113
92,116
92,131
92,135
92,141
92,147
92,151
92,153
92,164
92,178
92,186
92,188
92,189
92,190
92,217
92,219
92,220
92,239
92,243
92,250
92,284
92,309
92,322
92,329
92,355
92,360
92,373
92,378
92,379
92,380
92,388
92,395
92,397
92,400
92,407
92,415
92,429
92,432
92,435
92,437
92,450
92,454
92,455
92,460
92,474
92,485
92,498
92,500
92,506
92,513
92,526
92,529
92,547
92,549
92,564
92,566
92,580
92,586
92,587
92,590
92,592
92,607
92,609
92,610
92,616
92,631
92,643
92,644
92,651
92,652
92,656
92,657
92,661
92,679
92,692
92,693
92,703
92,722
92,729
92,732
92,733
92,735
92,746
92,752
92,768
92,769
92,773
92,776
92,779
92,780
92,792
92,795
92,796
92,799
92,803
92,804
92,815
92,819
92,824
92,837
92,841
92,847
92,856
92,858
92,869
92,876
92,885
92,891
92,897
92,903
92,907
92,909
92,916
92,923
92,926
92,929
92,942
92,945
92,947
92,950
92,965
92,994
92,1010
92,1019
92,1032
92,1041
92,1042
92,1045
92,1048
92,1050
92,1053
92,1058
92,1067
92,1093
92,1101
92,1106
92,1107
92,1117
92,1126
92,1158
92,1163
92,1170
92,1171
92,1178
92,1179
92,1193
92,1203
92,1205
92,1207
92,1208
92,1215
92,1227
92,1242
92,1244
92,1247
92,1259
92,1274
92,1286
92,1293
92,1298
92,1306
92,1308
92,1311
92,1312
101,108
101,113
101,116
101,131
101,135
101,141
101,147
101,151
101,153
101,164
101,178
101,186
101,188
101,189
101,190
101,217
101,219
101,220
101,239
101,243
101,250
101,284
101,309
101,322
101,329
101,355
101,360
101,373
101,378
101,379
101,380
101,388
101,395
101,397
101,400
101,407
101,415
101,429
101,432
101,435
101,437
101,450
101,454
101,455
101,460
101,474
101,485
101,498
101,500
101,506
101,513
101,526
101,529
101,547
101,549
101,564
101,566
101,580
101,586
101,587
101,590
101,592
101,607
101,609
101,610
101,616
101,631
101,643
101,644
